Year,Month,Day,Distance
2019,11,9,94
2019,11,9,86
2019,11,10,84
2019,11,10,90
2019,11,10,86
2019,11,10,47
2019,11,10,73
2019,11,10,52
2019,11,10,67
2019,11,10,86
2019,11,11,45
2019,11,11,73
2019,11,11,78
2019,11,11,34
2019,11,11,67
2019,11,11,78
2019,11,11,92
2019,11,11,74
2019,11,11,89
2019,11,12,84
2019,11,12,58
2019,11,12,96
2019,11,12,75
2019,11,12,89
2019,11,12,85
2019,11,12,73
2019,11,12,79
2019,11,12,93
2019,11,13,74
2019,11,13,89
2019,11,13,86
2019,11,13,75
2019,11,13,48
2019,11,13,96
2019,11,13,59
2019,11,13,78
2019,11,13,74
2019,11,14,89
2019,11,14,97
2019,11,14,88
2019,11,14,86
2019,11,14,85
2019,11,14,83
2019,11,14,97
2019,11,14,74
2019,11,14,78
2019,11,15,102
2019,11,15,42
2019,11,15,56
2019,11,15,73
2019,11,15,75
2019,11,15,64
2019,11,15,57
2019,11,15,73
2019,11,16,64
2019,11,16,46
2019,11,16,74
2019,11,16,59
2019,11,16,97
2019,11,16,78
2019,11,16,74
2019,11,16,56
2019,11,16,84
2019,11,17,62
2019,11,17,78
2019,11,17,97
2019,11,17,88
2019,11,17,74
2019,11,17,57
2019,11,17,78
2019,11,17,97
2019,11,17,101
2019,11,17,105
2019,11,18,76
2019,11,18,84
2019,11,18,96
2019,11,18,85
2019,11,18,84
2019,11,18,73
2019,11,18,77
2019,11,18,89
2019,11,18,85
2019,11,19,84
2019,11,19,73
2019,11,19,78
2019,11,19,97
2019,11,19,84
2019,11,19,74
2019,11,19,37
2019,11,19,89
2019,11,19,84
2019,11,19,34
2019,11,20,65
2019,11,20,87
2019,11,20,85
2019,11,20,74
2019,11,20,89
2019,11,20,74
2019,11,20,63
2019,11,20,67
2019,11,20,86
2019,11,21,74
2019,11,21,64
2019,11,21,78
2019,11,21,97
2019,11,21,84
2019,11,21,73
2019,11,21,78
2019,11,21,95
2019,11,22,67
2019,11,22,75
2019,11,22,37
2019,11,22,85
2019,11,22,95
2019,11,22,67
2019,11,22,85
2019,11,22,67
2019,11,22,47
2019,11,23,85
2019,11,23,69
2019,11,23,84
2019,11,23,74
2019,11,23,86
2019,11,23,84
2019,11,23,74
2019,11,23,87
2019,11,23,48
2019,11,24,74
2019,11,24,64
2019,11,24,37
2019,11,24,85
2019,11,24,67
2019,11,24,49
2019,11,24,96
2019,11,25,74
2019,11,25,64
2019,11,25,78
2019,11,25,73
2019,11,25,45
2019,11,25,67
2019,11,25,86
2019,11,25,74
2019,11,26,67
2019,11,26,83
2019,11,26,64
2019,11,26,69
2019,11,26,84
2019,11,26,74
2019,11,26,56
2019,11,26,79
2019,11,26,93
